,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Kenya","2007","9967 [8406-11528]","7589 [6401-8778]","2378 [2005-2750]","25.8 [21.7-29.8]","39.5 [33.3-45.7]","12.2 [10.3-14.1]"
"Kenya","2006","9717 [8181-11253]","7392 [6224-8560]","2325 [1957-2693]","25.8 [21.7-29.9]","39.6 [33.3-45.8]","12.3 [10.3-14.2]"
"Kenya","2005","9621 [8085-11156]","7291 [6127-8454]","2330 [1958-2702]","26.3 [22.1-30.5]","40.1 [33.7-46.5]","12.6 [10.6-14.6]"
"Kenya","2004","9229 [7723-10736]","6969 [5832-8107]","2260 [1891-2629]","25.9 [21.7-30.1]","39.4 [33.0-45.9]","12.6 [10.5-14.6]"
"Kenya","2003","9071 [7571-10571]","6805 [5680-7930]","2266 [1891-2641]","26.2 [21.8-30.5]","39.5 [33.0-46.1]","13.0 [10.8-15.1]"
"Kenya","2002","8953 [7458-10448]","6698 [5579-7816]","2255 [1879-2632]","26.5 [22.1-31.0]","40.0 [33.3-46.7]","13.3 [11.0-15.5]"
"Kenya","2001","8695 [7235-10155]","6457 [5373-7542]","2238 [1862-2613]","26.5 [22.0-30.9]","39.6 [33.0-46.3]","13.5 [11.3-15.8]"
"Kenya","2000","8452 [6984-9921]","6227 [5145-7309]","2225 [1839-2612]","26.4 [21.8-31.0]","39.2 [32.4-46.1]","13.8 [11.4-16.2]"
"Kiribati","2019","2 [1-4]","2 [1-3]","0 [0-1]","1.9 [1.1-3.0]","3.2 [1.9-5.0]","0.7 [0.4-1.1]"
"Kiribati","2018","2 [1-4]","2 [1-3]","0 [0-1]","2.1 [1.2-3.3]","3.6 [2.1-5.5]","0.7 [0.4-1.2]"
"Kiribati","2017","3 [2-4]","2 [1-3]","0 [0-1]","2.4 [1.4-3.6]","4.0 [2.3-6.1]","0.8 [0.5-1.3]"
"Kiribati","2016","5 [3-8]","4 [2-6]","1 [1-1]","4.4 [2.6-6.8]","7.5 [4.4-11.3]","1.5 [0.9-2.4]"
"Kiribati","2015","4 [2-6]","3 [2-5]","1 [0-1]","3.6 [2.1-5.5]","6.1 [3.5-9.2]","1.2 [0.7-2.0]"
"Kiribati","2014","5 [3-8]","4 [2-6]","1 [1-1]","4.6 [2.7-7.0]","7.7 [4.5-11.6]","1.6 [0.9-2.5]"
"Kiribati","2013","1 [1-2]","1 [0-1]","0 [0-0]","0.9 [0.5-1.4]","1.6 [0.9-2.3]","0.3 [0.2-0.5]"
"Kiribati","2012","6 [4-9]","5 [3-7]","1 [1-2]","5.6 [3.3-8.6]","9.5 [5.6-14.3]","1.9 [1.1-3.1]"
"Kiribati","2011","2 [1-3]","2 [1-3]","0 [0-1]","1.9 [1.1-2.9]","3.2 [1.9-4.9]","0.7 [0.4-1.0]"
"Kiribati","2010","6 [4-9]","5 [3-8]","1 [1-2]","5.8 [3.4-8.9]","9.8 [5.8-14.9]","2.0 [1.2-3.2]"
"Kiribati","2009","5 [3-8]","4 [2-6]","1 [1-1]","5.0 [2.9-7.6]","8.3 [4.9-12.6]","1.7 [1.0-2.7]"
"Kiribati","2008","2 [1-3]","2 [1-2]","0 [0-1]","2.0 [1.2-3.1]","3.4 [2.0-5.1]","0.7 [0.4-1.1]"
"Kiribati","2007","6 [4-9]","5 [3-7]","1 [1-2]","6.2 [3.7-9.4]","10.5 [6.2-15.7]","2.1 [1.2-3.3]"
"Kiribati","2006","17 [10-26]","14 [8-21]","3 [2-5]","18.0 [10.7-27.1]","30.4 [18.1-45.4]","6.0 [3.5-9.4]"
"Kiribati","2005","10 [6-15]","8 [5-12]","2 [1-3]","10.8 [6.5-16.2]","18.3 [11.0-27.2]","3.6 [2.1-5.6]"
"Kiribati","2004","17 [10-25]","14 [9-21]","3 [2-4]","18.8 [11.4-28.1]","31.7 [19.3-47.0]","6.3 [3.7-9.7]"
"Kiribati","2003","17 [10-25]","14 [9-21]","3 [2-5]","19.1 [11.7-28.4]","32.2 [19.8-47.4]","6.5 [3.9-10.0]"
"Kiribati","2002","7 [4-10]","6 [4-8]","1 [1-2]","8.0 [5.0-11.8]","13.5 [8.4-19.7]","2.7 [1.7-4.2]"
"Kiribati","2001","6 [4-9]","5 [3-7]","1 [1-2]","7.0 [4.4-10.3]","11.7 [7.4-17.1]","2.4 [1.5-3.8]"
"Kiribati","2000","7 [4-10]","6 [4-8]","1 [1-2]","8.3 [5.3-12.2]","13.8 [8.8-20.0]","3.0 [1.8-4.5]"
"Kuwait","2019","649 [471-858]","584 [425-766]","66 [46-93]","15.4 [11.2-20.4]","22.8 [16.6-29.9]","4.0 [2.8-5.6]"
"Kuwait","2018","672 [502-864]","603 [453-769]","69 [49-95]","16.2 [12.1-20.9]","24.1 [18.1-30.7]","4.2 [3.0-5.8]"
"Kuwait","2017","693 [537-867]","621 [485-768]","72 [53-99]","17.1 [13.2-21.4]","25.6 [20.0-31.6]","4.4 [3.2-6.1]"
"Kuwait","2016","715 [576-869]","638 [519-767]","77 [57-102]","18.1 [14.5-22.0]","27.2 [22.1-32.7]","4.8 [3.5-6.3]"
"Kuwait","2015","723 [598-856]","643 [538-752]","80 [60-104]","18.8 [15.6-22.3]","28.5 [23.8-33.3]","5.0 [3.8-6.6]"
"Kuwait","2014","703 [596-822]","619 [531-715]","84 [65-108]","19.0 [16.1-22.3]","28.7 [24.6-33.1]","5.5 [4.2-7.0]"
"Kuwait","2013","761 [649-885]","670 [578-769]","91 [70-116]","21.6 [18.4-25.1]","32.7 [28.2-37.5]","6.2 [4.8-7.9]"
"Kuwait","2012","828 [707-960]","726 [628-831]","102 [79-129]","24.7 [21.1-28.7]","37.4 [32.4-42.8]","7.2 [5.6-9.2]"
"Kuwait","2011","701 [602-811]","608 [529-694]","93 [72-116]","22.1 [19.0-25.6]","33.2 [28.9-37.9]","6.9 [5.4-8.7]"
"Kuwait","2010","601 [518-690]","521 [455-589]","80 [63-100]","20.1 [17.3-23.1]","30.1 [26.3-34.1]","6.4 [5.0-8.0]"
"Kuwait","2009","722 [623-827]","629 [550-712]","93 [73-115]","25.6 [22.1-29.3]","38.5 [33.6-43.6]","7.8 [6.2-9.7]"
"Kuwait","2008","756 [650-866]","659 [573-745]","97 [77-121]","28.5 [24.5-32.6]","42.6 [37.1-48.2]","8.8 [6.9-10.9]"
"Kuwait","2007","739 [637-848]","634 [554-718]","105 [83-130]","29.5 [25.5-33.9]","43.3 [37.8-49.0]","10.1 [8.0-12.5]"
"Kuwait","2006","689 [595-791]","589 [516-667]","100 [79-124]","29.0 [25.1-33.3]","42.2 [37.0-47.8]","10.2 [8.1-12.7]"
"Kuwait","2005","669 [577-769]","567 [496-643]","102 [81-126]","29.5 [25.4-33.9]","42.3 [37.0-48.0]","11.0 [8.7-13.6]"
"Kuwait","2004","560 [482-646]","466 [406-529]","94 [75-116]","25.4 [21.9-29.3]","35.8 [31.2-40.7]","10.5 [8.4-12.9]"
"Kuwait","2003","562 [482-651]","469 [408-535]","93 [74-115]","26.0 [22.3-30.1]","36.8 [32.0-42.0]","10.5 [8.3-13.0]"
"Kuwait","2002","503 [431-582]","417 [363-475]","86 [68-106]","23.5 [20.2-27.2]","33.2 [28.9-37.8]","9.8 [7.8-12.1]"
"Kuwait","2001","497 [422-579]","406 [351-467]","91 [72-112]","23.6 [20.1-27.5]","33.0 [28.4-37.9]","10.4 [8.2-12.9]"
"Kuwait","2000","534 [456-618]","441 [382-504]","93 [74-114]","26.1 [22.3-30.2]","36.9 [32.0-42.2]","10.9 [8.7-13.4]"
"Kyrgyzstan","2019","812 [634-1024]","601 [475-748]","211 [159-276]","12.7 [9.9-16.0]","18.9 [15.0-23.6]","6.5 [4.9-8.5]"
"Kyrgyzstan","2018","808 [651-986]","601 [490-724]","207 [161-262]","12.8 [10.3-15.6]","19.3 [15.7-23.2]","6.5 [5.1-8.2]"
"Kyrgyzstan","2017","1023 [849-1222]","764 [641-903]","259 [208-319]","16.5 [13.7-19.7]","25.0 [20.9-29.5]","8.3 [6.6-10.2]"
"Kyrgyzstan","2016","916 [770-1082]","685 [582-799]","231 [188-282]","15.1 [12.7-17.8]","22.8 [19.4-26.6]","7.5 [6.1-9.2]"
"Kyrgyzstan","2015","1042 [888-1212]","789 [680-908]","253 [208-304]","17.5 [14.9-20.3]","26.8 [23.1-30.8]","8.4 [6.9-10.1]"
"Kyrgyzstan","2014","1011 [867-1168]","769 [667-879]","242 [200-289]","17.3 [14.8-20.0]","26.6 [23.1-30.4]","8.2 [6.8-9.8]"
"Kyrgyzstan","2013","1156 [992-1329]","882 [765-1004]","274 [227-325]","20.2 [17.3-23.2]","31.1 [27.0-35.4]","9.4 [7.8-11.2]"
"Kyrgyzstan","2012","1074 [925-1236]","816 [711-930]","258 [214-306]","19.1 [16.5-22.0]","29.4 [25.6-33.5]","9.1 [7.5-10.8]"
"Kyrgyzstan","2011","1065 [918-1227]","800 [697-911]","265 [221-315]","19.3 [16.6-22.2]","29.3 [25.5-33.4]","9.5 [7.9-11.3]"
"Kyrgyzstan","2010","977 [842-1124]","745 [648-848]","232 [193-276]","18.0 [15.5-20.7]","27.8 [24.2-31.6]","8.5 [7.1-10.1]"
"Kyrgyzstan","2009","1061 [914-1220]","808 [703-920]","253 [211-300]","19.9 [17.1-22.9]","30.7 [26.7-34.9]","9.4 [7.8-11.1]"
"Kyrgyzstan","2008","1146 [987-1318]","878 [765-1001]","268 [223-317]","21.8 [18.8-25.1]","33.8 [29.4-38.5]","10.1 [8.4-12.0]"
"Kyrgyzstan","2007","1128 [967-1300]","862 [746-984]","266 [220-316]","21.8 [18.6-25.1]","33.6 [29.1-38.3]","10.2 [8.4-12.1]"
"Kyrgyzstan","2006","1051 [898-1216]","803 [694-920]","248 [204-295]","20.5 [17.5-23.7]","31.6 [27.3-36.3]","9.6 [7.9-11.4]"
"Kyrgyzstan","2005","893 [762-1037]","676 [584-778]","217 [178-259]","17.6 [15.0-20.4]","26.9 [23.2-30.9]","8.5 [7.0-10.1]"
"Kyrgyzstan","2004","943 [803-1098]","714 [615-823]","229 [188-275]","18.7 [15.9-21.8]","28.6 [24.6-32.9]","9.0 [7.4-10.8]"
"Kyrgyzstan","2003","897 [760-1049]","675 [579-781]","222 [181-268]","17.9 [15.2-20.9]","27.2 [23.3-31.4]","8.8 [7.2-10.6]"
"Kyrgyzstan","2002","731 [617-860]","548 [469-638]","183 [149-221]","14.6 [12.4-17.2]","22.2 [19.0-25.8]","7.2 [5.9-8.8]"
"Kyrgyzstan","2001","703 [590-831]","532 [451-622]","171 [139-209]","14.2 [11.9-16.7]","21.7 [18.4-25.3]","6.8 [5.5-8.4]"
"Kyrgyzstan","2000","611 [511-724]","461 [390-541]","150 [121-183]","12.4 [10.4-14.7]","19.0 [16.0-22.2]","6.0 [4.9-7.4]"
"Lao People's Democratic Republic","2019","1281 [1085-1481]","934 [791-1080]","347 [294-402]","17.9 [15.1-20.7]","25.9 [22.0-30.0]","9.7 [8.2-11.2]"
"Lao People's Democratic Republic","2018","1223 [1035-1414]","891 [754-1030]","332 [281-384]","17.3 [14.7-20.0]","25.1 [21.3-29.0]","9.4 [8.0-10.9]"
"Lao People's Democratic Republic","2017","1167 [987-1349]","850 [719-982]","317 [268-367]","16.8 [14.2-19.4]","24.3 [20.6-28.1]","9.2 [7.8-10.6]"
"Lao People's Democratic Republic","2016","1120 [946-1294]","812 [686-939]","308 [260-355]","16.4 [13.8-18.9]","23.6 [20.0-27.3]","9.0 [7.6-10.4]"
"Lao People's Democratic Republic","2015","1026 [866-1185]","742 [626-857]","284 [240-328]","15.2 [12.8-17.6]","21.9 [18.5-25.3]","8.5 [7.1-9.8]"
"Lao People's Democratic Republic","2014","1087 [918-1255]","784 [662-905]","303 [256-350]","16.4 [13.8-18.9]","23.6 [19.9-27.2]","9.1 [7.7-10.6]"
"Lao People's Democratic Republic","2013","938 [792-1084]","673 [569-778]","265 [223-306]","14.3 [12.1-16.6]","20.6 [17.4-23.8]","8.1 [6.8-9.3]"
"Lao People's Democratic Republic","2012","916 [772-1059]","653 [550-755]","263 [222-304]","14.2 [12.0-16.4]","20.3 [17.1-23.5]","8.1 [6.9-9.4]"
"Lao People's Democratic Republic","2011","890 [749-1030]","631 [531-730]","259 [218-300]","14.0 [11.8-16.2]","20.0 [16.8-23.2]","8.1 [6.8-9.4]"
"Lao People's Democratic Republic","2010","894 [752-1037]","631 [530-732]","263 [222-305]","14.3 [12.0-16.6]","20.3 [17.1-23.6]","8.4 [7.0-9.7]"
"Lao People's Democratic Republic","2009","874 [736-1013]","613 [516-711]","261 [220-302]","14.2 [12.0-16.5]","20.1 [17.0-23.3]","8.4 [7.1-9.7]"
"Lao People's Democratic Republic","2008","853 [718-989]","596 [502-691]","257 [216-298]","14.1 [11.9-16.4]","19.9 [16.8-23.1]","8.4 [7.1-9.8]"
"Lao People's Democratic Republic","2007","842 [708-976]","588 [495-682]","254 [213-294]","14.2 [11.9-16.4]","20.0 [16.8-23.2]","8.4 [7.1-9.8]"
"Lao People's Democratic Republic","2006","814 [683-944]","565 [474-655]","249 [209-289]","13.9 [11.7-16.1]","19.5 [16.4-22.7]","8.4 [7.1-9.8]"
"Lao People's Democratic Republic","2005","804 [674-933]","554 [465-643]","250 [209-290]","14.0 [11.7-16.2]","19.5 [16.3-22.6]","8.6 [7.2-10.0]"
"Lao People's Democratic Republic","2004","784 [658-911]","538 [452-626]","246 [206-285]","13.8 [11.6-16.1]","19.2 [16.1-22.3]","8.6 [7.2-10.0]"
"Lao People's Democratic Republic","2003","766 [642-890]","523 [439-608]","243 [203-282]","13.7 [11.5-16.0]","18.9 [15.9-22.0]","8.6 [7.2-10.0]"
"Lao People's Democratic Republic","2002","749 [627-871]","510 [427-593]","239 [200-278]","13.6 [11.4-15.9]","18.7 [15.6-21.7]","8.7 [7.2-10.1]"
"Lao People's Democratic Republic","2001","724 [606-843]","493 [413-574]","231 [193-269]","13.4 [11.2-15.6]","18.3 [15.3-21.4]","8.5 [7.1-9.9]"
"Lao People's Democratic Republic","2000","733 [611-856]","498 [415-582]","235 [196-274]","13.8 [11.5-16.1]","18.8 [15.7-22.0]","8.8 [7.3-10.3]"
"Latvia","2019","154 [106-216]","116 [82-161]","37 [25-55]","8.1 [5.6-11.4]","13.2 [9.3-18.4]","3.6 [2.4-5.3]"
"Latvia","2018","175 [124-241]","135 [97-183]","40 [27-58]","9.1 [6.4-12.5]","15.2 [10.9-20.6]","3.8 [2.6-5.6]"
"Latvia","2017","158 [117-209]","112 [84-146]","46 [33-63]","8.1 [6.0-10.7]","12.5 [9.4-16.3]","4.4 [3.1-6.0]"
"Latvia","2016","184 [143-234]","142 [113-179]","42 [30-55]","9.3 [7.3-11.8]","15.7 [12.5-19.7]","3.9 [2.8-5.2]"
"Latvia","2015","223 [177-277]","172 [138-212]","51 [39-65]","11.2 [8.8-13.9]","18.8 [15.0-23.1]","4.7 [3.6-6.1]"
"Latvia","2014","250 [201-306]","190 [155-230]","60 [46-77]","12.4 [9.9-15.2]","20.5 [16.7-24.8]","5.5 [4.2-7.0]"
"Latvia","2013","202 [164-246]","148 [121-178]","54 [42-68]","9.9 [8.0-12.0]","15.8 [12.9-19.0]","4.9 [3.8-6.2]"
"Latvia","2012","208 [169-253]","146 [121-175]","62 [48-78]","10.1 [8.2-12.2]","15.4 [12.8-18.5]","5.5 [4.3-7.0]"
"Latvia","2011","188 [155-226]","150 [125-179]","38 [30-47]","9.0 [7.4-10.8]","15.7 [13.0-18.7]","3.3 [2.7-4.1]"
"Latvia","2010","251 [207-301]","177 [148-209]","74 [59-92]","11.8 [9.8-14.2]","18.2 [15.2-21.6]","6.5 [5.2-8.0]"
"Latvia","2009","263 [218-312]","191 [161-224]","72 [58-88]","12.3 [10.2-14.6]","19.5 [16.4-22.8]","6.2 [5.0-7.6]"
"Latvia","2008","402 [336-476]","293 [248-342]","109 [88-133]","18.5 [15.5-21.9]","29.5 [24.9-34.4]","9.3 [7.5-11.3]"
"Latvia","2007","442 [370-521]","329 [279-384]","113 [92-137]","20.1 [16.8-23.7]","32.7 [27.7-38.1]","9.5 [7.7-11.5]"
"Latvia","2006","445 [374-523]","329 [279-382]","116 [95-140]","20.0 [16.8-23.5]","32.2 [27.4-37.5]","9.6 [7.9-11.7]"
"Latvia","2005","481 [408-562]","348 [298-401]","133 [109-161]","21.4 [18.1-24.9]","33.7 [28.9-38.9]","10.9 [9.0-13.2]"
"Latvia","2004","536 [457-623]","388 [334-446]","148 [123-177]","23.5 [20.0-27.3]","37.1 [32.0-42.7]","12.0 [9.9-14.3]"
"Latvia","2003","568 [485-660]","414 [358-477]","154 [127-183]","24.6 [21.0-28.6]","39.2 [33.8-45.1]","12.3 [10.2-14.7]"
"Latvia","2002","601 [513-698]","456 [395-524]","145 [119-174]","25.8 [22.0-29.9]","42.6 [36.8-48.9]","11.5 [9.4-13.8]"
"Latvia","2001","610 [520-707]","455 [392-522]","155 [128-184]","25.9 [22.1-30.0]","42.0 [36.2-48.2]","12.1 [10.1-14.5]"
"Latvia","2000","695 [595-806]","526 [454-606]","169 [141-201]","29.2 [24.9-33.8]","48.0 [41.5-55.3]","13.1 [10.9-15.6]"
"Lebanon","2019","1127 [765-1660]","923 [627-1359]","204 [139-301]","16.4 [11.2-24.2]","26.8 [18.2-39.4]","6.0 [4.1-8.8]"
"Lebanon","2018","1117 [761-1640]","908 [619-1333]","209 [143-307]","16.3 [11.1-23.9]","26.3 [17.9-38.6]","6.1 [4.2-9.0]"
"Lebanon","2017","1114 [761-1629]","906 [619-1326]","207 [142-304]","16.3 [11.2-23.9]","26.4 [18.1-38.7]","6.1 [4.2-9.0]"
"Lebanon","2016","1090 [744-1596]","890 [608-1303]","200 [137-293]","16.2 [11.1-23.8]","26.3 [18.0-38.6]","6.0 [4.1-8.8]"
"Lebanon","2015","1058 [732-1529]","862 [596-1246]","196 [136-283]","16.2 [11.2-23.4]","26.2 [18.1-37.9]","6.0 [4.2-8.7]"
"Lebanon","2014","1008 [690-1472]","822 [563-1201]","186 [127-271]","16.1 [11.0-23.5]","26.1 [17.9-38.1]","6.0 [4.1-8.7]"
"Lebanon","2013","943 [655-1358]","769 [534-1107]","174 [121-251]","16.0 [11.1-23.0]","25.8 [17.9-37.1]","6.0 [4.1-8.6]"
"Lebanon","2012","879 [618-1250]","718 [505-1021]","161 [113-229]","15.9 [11.2-22.6]","25.6 [18.0-36.5]","5.9 [4.1-8.4]"
"Lebanon","2011","772 [498-1196]","629 [406-975]","143 [92-221]","14.8 [9.6-23.0]","23.9 [15.4-37.0]","5.6 [3.6-8.6]"
"Lebanon","2010","724 [471-1114]","590 [383-907]","134 [87-207]","14.6 [9.5-22.5]","23.4 [15.2-36.1]","5.5 [3.6-8.5]"
"Lebanon","2009","711 [472-1072]","578 [384-872]","133 [88-200]","14.8 [9.8-22.3]","23.6 [15.7-35.6]","5.6 [3.7-8.5]"
"Lebanon","2008","706 [472-1056]","572 [383-856]","134 [89-200]","14.8 [9.9-22.2]","23.6 [15.8-35.3]","5.7 [3.8-8.6]"
"Lebanon","2007","711 [474-1066]","575 [383-862]","136 [91-204]","14.9 [9.9-22.4]","23.7 [15.8-35.5]","5.8 [3.9-8.7]"
"Lebanon","2006","780 [563-1082]","623 [450-864]","157 [113-217]","16.4 [11.8-22.7]","25.7 [18.5-35.6]","6.7 [4.8-9.3]"
"Lebanon","2005","799 [618-1034]","639 [494-827]","160 [123-207]","17.0 [13.1-22.0]","26.7 [20.7-34.6]","6.9 [5.3-8.9]"
"Lebanon","2004","801 [789-1020]","634 [625-808]","167 [164-212]","17.5 [17.3-22.3]","27.4 [27.0-34.8]","7.4 [7.3-9.4]"
"Lebanon","2003","793 [756-984]","621 [592-771]","172 [164-213]","18.1 [17.2-22.4]","28.0 [26.7-34.8]","7.9 [7.5-9.8]"
"Lebanon","2002","767 [700-916]","598 [545-714]","169 [155-202]","18.3 [16.7-21.9]","28.4 [25.9-33.9]","8.1 [7.4-9.7]"
"Lebanon","2001","749 [671-881]","580 [520-682]","169 [151-199]","18.8 [16.8-22.1]","29.1 [26.0-34.2]","8.5 [7.6-10.0]"
"Lebanon","2000","737 [648-855]","568 [499-659]","169 [149-196]","19.2 [16.9-22.2]","29.6 [26.1-34.4]","8.8 [7.7-10.2]"
"Lesotho","2019","678 [581-782]","531 [454-611]","148 [126-170]","31.9 [27.3-36.8]","50.6 [43.3-58.3]","13.7 [11.7-15.8]"
"Lesotho","2018","667 [570-768]","521 [446-600]","146 [125-168]","31.6 [27.0-36.4]","50.2 [42.9-57.8]","13.6 [11.6-15.7]"
"Lesotho","2017","890 [760-1024]","694 [593-798]","196 [168-226]","42.6 [36.3-49.0]","67.4 [57.5-77.5]","18.5 [15.8-21.3]"
"Lesotho","2016","639 [545-735]","495 [422-570]","144 [122-165]","30.8 [26.2-35.4]","48.5 [41.3-55.8]","13.6 [11.6-15.7]"
"Lesotho","2015","621 [529-712]","479 [408-549]","142 [121-162]","30.1 [25.7-34.6]","47.4 [40.3-54.3]","13.5 [11.5-15.5]"
"Lesotho","2014","603 [513-693]","465 [396-535]","138 [117-159]","29.5 [25.1-33.9]","46.4 [39.5-53.3]","13.3 [11.3-15.2]"
"Lesotho","2013","584 [496-671]","450 [382-517]","134 [114-154]","28.8 [24.5-33.1]","45.3 [38.5-52.1]","13.0 [11.0-14.9]"
"Lesotho","2012","575 [488-661]","443 [376-510]","132 [112-151]","28.5 [24.2-32.8]","45.1 [38.3-51.8]","12.8 [10.8-14.7]"
"Lesotho","2011","550 [465-634]","426 [360-491]","124 [105-143]","27.4 [23.2-31.6]","43.6 [36.9-50.3]","12.1 [10.2-13.9]"
"Lesotho","2010","552 [465-638]","428 [360-494]","124 [105-144]","27.7 [23.3-32.0]","44.1 [37.1-51.0]","12.1 [10.2-14.0]"
"Lesotho","2009","552 [463-640]","428 [359-497]","124 [104-143]","27.7 [23.3-32.2]","44.4 [37.2-51.4]","12.1 [10.1-14.0]"
"Lesotho","2008","549 [461-638]","427 [358-496]","122 [103-142]","27.6 [23.2-32.1]","44.3 [37.2-51.5]","12.0 [10.0-13.9]"
"Lesotho","2007","553 [463-644]","435 [364-506]","118 [99-138]","27.8 [23.3-32.4]","45.2 [37.8-52.6]","11.5 [9.7-13.4]"
"Lesotho","2006","553 [462-646]","437 [365-511]","116 [97-136]","27.8 [23.2-32.5]","45.4 [37.9-53.0]","11.3 [9.4-13.2]"
"Lesotho","2005","550 [458-644]","435 [361-508]","116 [96-136]","27.6 [22.9-32.3]","45.1 [37.5-52.7]","11.2 [9.3-13.1]"
"Lesotho","2004","546 [453-638]","430 [357-504]","115 [96-135]","27.2 [22.6-31.8]","44.5 [36.9-52.1]","11.1 [9.2-13.0]"
"Lesotho","2003","567 [471-665]","443 [368-519]","125 [103-146]","28.1 [23.3-32.9]","45.6 [37.8-53.4]","11.9 [9.9-13.9]"
"Lesotho","2002","567 [470-665]","447 [370-523]","121 [100-142]","28.0 [23.2-32.8]","45.8 [37.9-53.7]","11.5 [9.5-13.4]"
"Lesotho","2001","553 [458-647]","435 [360-509]","118 [98-138]","27.1 [22.5-31.8]","44.5 [36.9-52.1]","11.1 [9.2-13.0]"
"Lesotho","2000","549 [455-643]","432 [359-506]","117 [97-137]","27.0 [22.4-31.6]","44.2 [36.7-51.9]","11.0 [9.2-12.9]"
"Liberia","2019","1920 [1507-2354]","1308 [1027-1603]","612 [480-750]","38.9 [30.5-47.7]","52.7 [41.4-64.6]","24.9 [19.6-30.6]"
"Liberia","2018","1828 [1435-2236]","1243 [975-1520]","585 [459-716]","37.9 [29.8-46.4]","51.3 [40.3-62.8]","24.4 [19.2-29.9]"
"Liberia","2017","1740 [1366-2124]","1173 [921-1432]","567 [445-692]","37.0 [29.0-45.2]","49.7 [39.0-60.7]","24.2 [19.0-29.5]"
"Liberia","2016","1657 [1301-2019]","1114 [875-1357]","543 [426-662]","36.1 [28.4-44.0]","48.4 [38.0-59.0]","23.8 [18.7-29.0]"
"Liberia","2015","1574 [1235-1913]","1062 [833-1291]","512 [402-622]","35.2 [27.6-42.8]","47.3 [37.1-57.5]","23.0 [18.0-27.9]"
"Liberia","2014","1517 [1192-1842]","1019 [801-1238]","498 [391-604]","34.8 [27.3-42.3]","46.6 [36.6-56.6]","22.9 [18.0-27.8]"
"Liberia","2013","1450 [1140-1760]","968 [761-1174]","482 [379-586]","34.1 [26.8-41.4]","45.4 [35.7-55.1]","22.8 [17.9-27.6]"
"Liberia","2012","1405 [1104-1705]","935 [735-1135]","470 [369-570]","34.0 [26.7-41.2]","45.1 [35.5-54.8]","22.8 [17.9-27.6]"
"Liberia","2011","1322 [1038-1607]","880 [691-1069]","442 [347-538]","32.9 [25.8-40.0]","43.7 [34.3-53.1]","22.1 [17.3-26.8]"
"Liberia","2010","1288 [1010-1566]","855 [670-1039]","433 [340-527]","33.1 [26.0-40.2]","43.9 [34.4-53.3]","22.3 [17.5-27.1]"
"Liberia","2009","1254 [982-1526]","825 [646-1004]","429 [336-522]","33.4 [26.2-40.6]","43.9 [34.4-53.4]","22.9 [17.9-27.8]"
"Liberia","2008","1222 [957-1488]","799 [626-973]","423 [331-515]","33.9 [26.5-41.2]","44.2 [34.7-53.9]","23.5 [18.4-28.6]"
"Liberia","2007","1163 [908-1419]","760 [593-927]","403 [314-491]","33.6 [26.2-41.0]","43.9 [34.3-53.5]","23.3 [18.2-28.4]"
"Liberia","2006","1155 [901-1409]","749 [584-913]","406 [317-496]","34.7 [27.1-42.3]","45.0 [35.1-54.9]","24.4 [19.0-29.8]"
"Liberia","2005","1175 [916-1433]","759 [592-926]","416 [324-507]","36.5 [28.5-44.5]","47.2 [36.8-57.5]","25.8 [20.1-31.5]"
"Liberia","2004","1171 [920-1423]","765 [601-930]","406 [319-493]","37.3 [29.3-45.4]","48.8 [38.4-59.3]","25.9 [20.3-31.4]"
"Liberia","2003","1154 [910-1398]","755 [595-914]","399 [315-484]","37.5 [29.6-45.4]","49.1 [38.7-59.5]","25.9 [20.4-31.4]"
"Liberia","2002","1052 [836-1267]","686 [545-826]","366 [291-441]","34.8 [27.6-41.9]","45.4 [36.1-54.7]","24.2 [19.2-29.1]"
"Liberia","2001","1046 [833-1259]","684 [544-823]","362 [289-436]","35.4 [28.2-42.6]","46.4 [36.9-55.8]","24.5 [19.5-29.5]"
"Liberia","2000","1011 [806-1215]","670 [535-806]","340 [272-409]","35.5 [28.3-42.7]","47.2 [37.7-56.7]","23.8 [19.0-28.7]"
"Libya","2019","1444 [668-3118]","1036 [480-2237]","408 [189-881]","21.3 [9.9-46.0]","30.3 [14.0-65.4]","12.2 [5.6-26.3]"
"Libya","2018","1247 [581-2679]","892 [415-1917]","355 [165-762]","18.7 [8.7-40.1]","26.5 [12.3-56.8]","10.7 [5.0-23.1]"
"Libya","2017","1403 [657-2997]","1003 [470-2143]","400 [187-854]","21.3 [10.0-45.5]","30.2 [14.1-64.4]","12.3 [5.8-26.2]"
"Libya","2016","1635 [940-2845]","1177 [677-2049]","458 [263-797]","25.2 [14.5-43.8]","35.9 [20.6-62.4]","14.3 [8.2-24.8]"
"Libya","2015","1558 [797-3045]","1130 [578-2209]","428 [219-836]","24.3 [12.4-47.4]","34.8 [17.8-68.0]","13.5 [6.9-26.4]"
"Libya","2014","1503 [677-3339]","1105 [498-2454]","398 [179-884]","23.6 [10.6-52.5]","34.3 [15.4-76.1]","12.7 [5.7-28.2]"
"Libya","2013","1455 [504-4204]","1055 [365-3047]","400 [139-1157]","23.0 [8.0-66.5]","32.9 [11.4-95.0]","12.9 [4.5-37.2]"
